date,ticker,wiki_views
2023-01-04,BB,2614
2023-01-05,BB,2594
2023-01-06,BB,2558
2023-01-07,BB,2477
2023-01-08,BB,2542
2023-01-09,BB,2338
2023-01-10,BB,2572
2023-01-11,BB,2655
2023-01-12,BB,2703
2023-01-13,BB,2696
2023-01-14,BB,1957
2023-01-15,BB,2173
2023-01-16,BB,4362
2023-01-17,BB,4642
2023-01-18,BB,4384
2023-01-19,BB,5220
2023-01-20,BB,3853
2023-01-21,BB,2136
2023-01-22,BB,2303
2023-01-23,BB,2369
2023-01-24,BB,2144
2023-01-25,BB,2145
2023-01-26,BB,3268
2023-01-27,BB,3725
2023-01-28,BB,3270
2023-01-29,BB,3605
2023-01-30,BB,3336
2023-01-31,BB,3239
2023-02-01,BB,2884
2023-02-02,BB,2191
2023-02-03,BB,2105
2023-02-04,BB,2160
2023-02-05,BB,2152
2023-02-06,BB,2067
2023-02-07,BB,2117
2023-02-08,BB,2267
2023-02-09,BB,2822
2023-02-10,BB,5928
2023-02-11,BB,2486
2023-02-12,BB,2102
2023-02-13,BB,2047
2023-02-14,BB,2287
2023-02-15,BB,2111
2023-02-16,BB,2039
2023-02-17,BB,2321
2023-02-18,BB,3289
2023-02-19,BB,3872
2023-02-20,BB,3162
2023-02-21,BB,2979
2023-02-22,BB,2796
2023-02-23,BB,2706
2023-02-24,BB,2513
2023-02-25,BB,2391
2023-02-26,BB,2316
2023-02-27,BB,2512
2023-02-28,BB,2669
2023-03-01,BB,3482
2023-03-02,BB,2277
2023-03-03,BB,2212
2023-03-04,BB,3405
2023-03-05,BB,2140
2023-03-06,BB,2220
2023-03-07,BB,2227
2023-03-08,BB,2015
2023-03-09,BB,2117
2023-03-10,BB,1904
2023-03-11,BB,2017
2023-03-12,BB,1979
2023-03-13,BB,2066
2023-03-14,BB,3552
2023-03-15,BB,7170
2023-03-16,BB,9646
2023-03-17,BB,5016
2023-03-18,BB,4251
2023-03-19,BB,5175
2023-03-20,BB,6767
2023-03-21,BB,8416
2023-03-22,BB,7457
2023-03-23,BB,5434
2023-03-24,BB,3519
2023-03-25,BB,3038
2023-03-26,BB,3235
2023-03-27,BB,3089
2023-03-28,BB,3020
2023-03-29,BB,2920
2023-03-30,BB,3047
2023-03-31,BB,2956
2023-04-01,BB,2701
2023-04-02,BB,2757
2023-04-03,BB,2788
2023-04-04,BB,2541
2023-04-05,BB,2472
2023-04-06,BB,3164
2023-04-07,BB,2583
2023-04-08,BB,2285
2023-04-09,BB,2244
2023-04-10,BB,2515
2023-04-11,BB,2526
2023-04-12,BB,2736
2023-04-13,BB,2758
2023-04-14,BB,2621
2023-04-15,BB,2480
2023-04-16,BB,2681
2023-04-17,BB,2633
2023-04-18,BB,2753
2023-04-19,BB,2878
2023-04-20,BB,3118
2023-04-21,BB,3296
2023-04-22,BB,3181
2023-04-23,BB,3226
2023-04-24,BB,3253
2023-04-25,BB,3379
2023-04-26,BB,3147
2023-04-27,BB,3312
2023-04-28,BB,3446
2023-04-29,BB,3645
2023-04-30,BB,3452
2023-05-01,BB,4083
2023-05-02,BB,4119
2023-05-03,BB,4209
2023-05-04,BB,4343
2023-05-05,BB,4400
2023-05-06,BB,4402
2023-05-07,BB,4530
2023-05-08,BB,6448
2023-05-09,BB,6218
2023-05-10,BB,5972
2023-05-11,BB,6361
2023-05-12,BB,9418
2023-05-13,BB,9101
2023-05-14,BB,8236
2023-05-15,BB,6307
2023-05-16,BB,6194
2023-05-17,BB,6241
2023-05-18,BB,5374
2023-05-19,BB,5533
2023-05-20,BB,5974
2023-05-21,BB,6176
2023-05-22,BB,5335
2023-05-23,BB,4849
2023-05-24,BB,4683
2023-05-25,BB,4221
2023-05-26,BB,5442
2023-05-27,BB,6021
2023-05-28,BB,6290
2023-05-29,BB,5739
2023-05-30,BB,5316
2023-05-31,BB,3821
2023-06-01,BB,3716
2023-06-02,BB,8882
2023-06-03,BB,19253
2023-06-04,BB,20789
2023-06-05,BB,15626
2023-06-06,BB,12310
2023-06-07,BB,10695
2023-06-08,BB,9758
2023-06-09,BB,9489
2023-06-10,BB,10520
2023-06-11,BB,12420
2023-06-12,BB,9826
2023-06-13,BB,7419
2023-06-14,BB,7851
2023-06-15,BB,8992
2023-06-16,BB,8658
2023-06-17,BB,9708
2023-06-18,BB,10062
2023-06-19,BB,8590
2023-06-20,BB,7533
2023-06-21,BB,7424
2023-06-22,BB,7278
2023-06-23,BB,7422
2023-06-24,BB,8592
2023-06-25,BB,9134
2023-06-26,BB,7946
2023-06-27,BB,7045
2023-06-28,BB,6211
2023-06-29,BB,5703
2023-06-30,BB,5828
2023-07-01,BB,7237
2023-07-02,BB,8251
2023-07-03,BB,8098
2023-07-04,BB,8017
2023-07-05,BB,6771
2023-07-06,BB,6366
2023-07-07,BB,6204
2023-07-08,BB,7360
2023-07-09,BB,7997
2023-07-10,BB,6379
2023-07-11,BB,5430
2023-07-12,BB,5685
2023-07-13,BB,5537
2023-07-14,BB,6030
2023-07-15,BB,6914
2023-07-16,BB,7064
2023-07-17,BB,6293
2023-07-18,BB,5436
2023-07-19,BB,5463
2023-07-20,BB,5275
2023-07-21,BB,5252
2023-07-22,BB,6233
2023-07-23,BB,7049
2023-07-24,BB,5779
2023-07-25,BB,5171
2023-07-26,BB,4948
2023-07-27,BB,4789
2023-07-28,BB,5399
2023-07-29,BB,5748
2023-07-30,BB,6275
2023-07-31,BB,5512
2023-08-01,BB,5278
2023-08-02,BB,5004
2023-08-03,BB,4723
2023-08-04,BB,4711
2023-08-05,BB,5036
2023-08-06,BB,5551
2023-08-07,BB,4904
2023-08-08,BB,4529
2023-08-09,BB,4373
2023-08-10,BB,4267
2023-08-11,BB,4483
2023-08-12,BB,4774
2023-08-13,BB,5508
2023-08-14,BB,4613
2023-08-15,BB,4491
2023-08-16,BB,4375
2023-08-17,BB,4276
2023-08-18,BB,4311
2023-08-19,BB,4880
2023-08-20,BB,5106
2023-08-21,BB,4768
2023-08-22,BB,4510
2023-08-23,BB,4277
2023-08-24,BB,3955
2023-08-25,BB,4161
2023-08-26,BB,4762
2023-08-27,BB,5071
2023-08-28,BB,4328
2023-08-29,BB,4142
2023-08-30,BB,3919
2023-08-31,BB,3857
2023-09-01,BB,3902
2023-09-02,BB,4389
2023-09-03,BB,4593
2023-09-04,BB,4211
2023-09-05,BB,3953
2023-09-06,BB,3967
2023-09-07,BB,4159
2023-09-08,BB,3991
2023-09-09,BB,4151
2023-09-10,BB,4411
2023-09-11,BB,4486
2023-09-12,BB,4126
2023-09-13,BB,4162
2023-09-14,BB,3860
2023-09-15,BB,3988
2023-09-16,BB,4576
2023-09-17,BB,4396
2023-09-18,BB,4099
2023-09-19,BB,3894
2023-09-20,BB,4163
2023-09-21,BB,3864
2023-09-22,BB,4091
2023-09-23,BB,4513
2023-09-24,BB,4954
2023-09-25,BB,4387
2023-09-26,BB,4181
2023-09-27,BB,4186
2023-09-28,BB,4416
2023-09-29,BB,4354
2023-09-30,BB,4761
2023-10-01,BB,5713
2023-10-02,BB,5895
2023-10-03,BB,5212
2023-10-04,BB,5102
2023-10-05,BB,5979
2023-10-06,BB,5738
2023-10-07,BB,6151
2023-10-08,BB,6476
2023-10-09,BB,5639
2023-10-10,BB,5308
2023-10-11,BB,5590
2023-10-12,BB,5120
2023-10-13,BB,5135
2023-10-14,BB,5182
2023-10-15,BB,5982
2023-10-16,BB,5903
2023-10-17,BB,5570
2023-10-18,BB,5152
2023-10-19,BB,5423
2023-10-20,BB,5232
2023-10-21,BB,6011
2023-10-22,BB,7075
2023-10-23,BB,7384
2023-10-24,BB,7168
2023-10-25,BB,6358
2023-10-26,BB,6075
2023-10-27,BB,5408
2023-10-28,BB,5929
2023-10-29,BB,5972
2023-10-30,BB,5594
2023-10-31,BB,5623
2023-11-01,BB,5440
2023-11-02,BB,5587
2023-11-03,BB,5251
2023-11-04,BB,6084
2023-11-05,BB,6653
2023-11-06,BB,6109
2023-11-07,BB,5232
2023-11-08,BB,5392
2023-11-09,BB,5783
2023-11-10,BB,6747
2023-11-11,BB,6821
2023-11-12,BB,7778
2023-11-13,BB,6697
2023-11-14,BB,7517
2023-11-15,BB,7956
2023-11-16,BB,12657
2023-11-17,BB,11091
2023-11-18,BB,9060
2023-11-19,BB,8378
2023-11-20,BB,6971
2023-11-21,BB,6985
2023-11-22,BB,7261
2023-11-23,BB,6065
2023-11-24,BB,7364
2023-11-25,BB,6960
2023-11-26,BB,7312
2023-11-27,BB,6364
2023-11-28,BB,5631
2023-11-29,BB,5294
2023-11-30,BB,5259
2023-12-01,BB,5233
2023-12-02,BB,12604
2023-12-03,BB,9329
2023-12-04,BB,5453
2023-12-05,BB,5271
2023-12-06,BB,5980
2023-12-07,BB,6358
2023-12-08,BB,5915
2023-12-09,BB,6064
2023-12-10,BB,6362
2023-12-11,BB,6736
2023-12-12,BB,5561
2023-12-13,BB,5027
2023-12-14,BB,5240
2023-12-15,BB,5022
2023-12-16,BB,5166
2023-12-17,BB,5412
2023-12-18,BB,5098
2023-12-19,BB,4941
2023-12-20,BB,4990
2023-12-21,BB,5343
2023-12-22,BB,4742
2023-12-23,BB,4981
2023-12-24,BB,5413
2023-12-25,BB,5439
2023-12-26,BB,5583
2023-12-27,BB,5959
2023-12-28,BB,6246
2023-12-29,BB,6097
2023-12-30,BB,6486
2023-12-31,BB,6383
2024-01-01,BB,6275
2024-01-02,BB,6173
2024-01-03,BB,5748
2024-01-04,BB,5856
2024-01-05,BB,6168
2024-01-06,BB,7018
2024-01-07,BB,6975
2024-01-08,BB,5971
2024-01-09,BB,6412
2024-01-10,BB,6599
2024-01-11,BB,6167
2024-01-12,BB,6379
2024-01-13,BB,6651
2024-01-14,BB,6917
2024-01-15,BB,6411
2024-01-16,BB,5972
2024-01-17,BB,5894
2024-01-18,BB,6472
2024-01-19,BB,7069
2024-01-20,BB,7101
2024-01-21,BB,6848
2024-01-22,BB,6875
2024-01-23,BB,7438
2024-01-24,BB,7568
2024-01-25,BB,6334
2024-01-26,BB,6325
2024-01-27,BB,6742
2024-01-28,BB,6885
2024-01-29,BB,6696
2024-01-30,BB,6472
2024-01-31,BB,5920
2024-02-01,BB,5349
2024-02-02,BB,5617
2024-02-03,BB,6211
2024-02-04,BB,6749
2024-02-05,BB,5878
2024-02-06,BB,5443
2024-02-07,BB,5759
2024-02-08,BB,5535
2024-02-09,BB,5359
2024-02-10,BB,5483
2024-02-11,BB,5522
2024-02-12,BB,4695
2024-02-13,BB,5297
2024-02-14,BB,4925
2024-02-15,BB,4931
2024-02-16,BB,5074
2024-02-17,BB,4983
2024-02-18,BB,5660
2024-02-19,BB,5044
2024-02-20,BB,5143
2024-02-21,BB,5310
2024-02-22,BB,5842
2024-02-23,BB,8131
2024-02-24,BB,19467
2024-02-25,BB,19434
2024-02-26,BB,14350
2024-02-27,BB,11389
2024-02-28,BB,9723
2024-02-29,BB,8498
2024-03-01,BB,7676
2024-03-02,BB,8713
2024-03-03,BB,9190
2024-03-04,BB,8128
2024-03-05,BB,7215
2024-03-06,BB,6851
2024-03-07,BB,6485
2024-03-08,BB,6036
2024-03-09,BB,7317
2024-03-10,BB,7971
2024-03-11,BB,6557
2024-03-12,BB,5779
2024-03-13,BB,5423
2024-03-14,BB,5680
2024-03-15,BB,5695
2024-03-16,BB,6557
2024-03-17,BB,7625
2024-03-18,BB,6785
2024-03-19,BB,6437
2024-03-20,BB,6076
2024-03-21,BB,6000
2024-03-22,BB,5716
2024-03-23,BB,6267
2024-03-24,BB,7164
2024-03-25,BB,6565
2024-03-26,BB,6162
2024-03-27,BB,6011
2024-03-28,BB,5902
2024-03-29,BB,6057
2024-03-30,BB,6300
2024-03-31,BB,6414
2024-04-01,BB,5972
2024-04-02,BB,5305
2024-04-03,BB,5404
2024-04-04,BB,5776
2024-04-05,BB,5685
2024-04-06,BB,6353
2024-04-07,BB,6952
2024-04-08,BB,6198
2024-04-09,BB,5820
2024-04-10,BB,5417
2024-04-11,BB,5323
2024-04-12,BB,5419
2024-04-13,BB,5980
2024-04-14,BB,5854
2024-04-15,BB,5536
2024-04-16,BB,5140
2024-04-17,BB,5186
2024-04-18,BB,4845
2024-04-19,BB,10553
2024-04-20,BB,11145
2024-04-21,BB,11159
2024-04-22,BB,8519
2024-04-23,BB,8169
2024-04-24,BB,7069
2024-04-25,BB,7323
2024-04-26,BB,6515
2024-04-27,BB,8030
2024-04-28,BB,8261
2024-04-29,BB,7486
2024-04-30,BB,5737
2024-05-01,BB,5260
2024-05-02,BB,5034
2024-05-03,BB,5834
2024-05-04,BB,6304
2024-05-05,BB,6658
2024-05-06,BB,6433
2024-05-07,BB,5165
2024-05-08,BB,4335
2024-05-09,BB,3995
2024-05-10,BB,3406
2024-05-11,BB,3463
2024-05-12,BB,4204
2024-05-13,BB,3960
2024-05-14,BB,4416
2024-05-15,BB,4127
2024-05-16,BB,4437
2024-05-17,BB,4226
2024-05-18,BB,4365
2024-05-19,BB,4467
2024-05-20,BB,3850
2024-05-21,BB,3677
2024-05-22,BB,3472
2024-05-23,BB,3254
2024-05-24,BB,4295
2024-05-25,BB,4300
2024-05-26,BB,4619
2024-05-27,BB,4645
2024-05-28,BB,4111
2024-05-29,BB,3948
2024-05-30,BB,3882
2024-05-31,BB,3558
2024-06-01,BB,3975
2024-06-02,BB,4287
2024-06-03,BB,3720
2024-06-04,BB,3276
2024-06-05,BB,3202
2024-06-06,BB,2996
2024-06-07,BB,3065
2024-06-08,BB,3854
2024-06-09,BB,3718
2024-06-10,BB,3404
2024-06-11,BB,3213
2024-06-12,BB,2946
2024-06-13,BB,2804
2024-06-14,BB,2894
2024-06-15,BB,3034
2024-06-16,BB,3150
2024-06-17,BB,2825
2024-06-18,BB,2703
2024-06-19,BB,2705
2024-06-20,BB,2627
2024-06-21,BB,2920
2024-06-22,BB,3023
2024-06-23,BB,3292
2024-06-24,BB,2729
2024-06-25,BB,2700
2024-06-26,BB,2693
2024-06-27,BB,2709
2024-06-28,BB,2872
2024-06-29,BB,3248
2024-06-30,BB,3422
2024-07-01,BB,3193
2024-07-02,BB,3010
2024-07-03,BB,2734
2024-07-04,BB,2671
2024-07-05,BB,2952
2024-07-06,BB,2966
2024-07-07,BB,3856
2024-07-08,BB,2708
2024-07-09,BB,2753
2024-07-10,BB,2851
2024-07-11,BB,2828
2024-07-12,BB,2772
2024-07-13,BB,4253
2024-07-14,BB,3191
2024-07-15,BB,3068
2024-07-16,BB,3092
2024-07-17,BB,3666
2024-07-18,BB,3339
2024-07-19,BB,3241
2024-07-20,BB,3717
2024-07-21,BB,4103
2024-07-22,BB,3315
2024-07-23,BB,3053
2024-07-24,BB,2897
2024-07-25,BB,3200
2024-07-26,BB,3224
2024-07-27,BB,2947
2024-07-28,BB,3099
2024-07-29,BB,2875
2024-07-30,BB,2907
2024-07-31,BB,2667
2024-08-01,BB,2560
2024-08-02,BB,2727
2024-08-03,BB,2912
2024-08-04,BB,2989
2024-08-05,BB,2685
2024-08-06,BB,2882
2024-08-07,BB,2752
2024-08-08,BB,2885
2024-08-09,BB,2839
2024-08-10,BB,2993
2024-08-11,BB,3435
2024-08-12,BB,3217
2024-08-13,BB,3113
2024-08-14,BB,3311
2024-08-15,BB,3029
2024-08-16,BB,2978
2024-08-17,BB,2988
2024-08-18,BB,3107
2024-08-19,BB,3198
2024-08-20,BB,2919
2024-08-21,BB,2960
2024-08-22,BB,2749
2024-08-23,BB,2817
2024-08-24,BB,2947
2024-08-25,BB,3130
2024-08-26,BB,3067
2024-08-27,BB,2910
2024-08-28,BB,2963
2024-08-29,BB,2860
2024-08-30,BB,2927
2024-08-31,BB,2947
2024-09-01,BB,3343
2024-09-02,BB,3196
2024-09-03,BB,3329
2024-09-04,BB,2689
2024-09-05,BB,2699
2024-09-06,BB,2575
2024-09-07,BB,2919
2024-09-08,BB,3098
2024-09-09,BB,2852
2024-09-10,BB,3075
2024-09-11,BB,2886
2024-09-12,BB,3029
2024-09-13,BB,2894
2024-09-14,BB,3002
2024-09-15,BB,3306
2024-09-16,BB,3103
2024-09-17,BB,2994
2024-09-18,BB,3273
2024-09-19,BB,3052
2024-09-20,BB,3002
2024-09-21,BB,2974
2024-09-22,BB,3097
2024-09-23,BB,3168
2024-09-24,BB,3113
2024-09-25,BB,3363
2024-09-26,BB,3034
2024-09-27,BB,2803
2024-09-28,BB,2876
2024-09-29,BB,2865
2024-09-30,BB,2681
2024-10-01,BB,2575
2024-10-02,BB,2734
2024-10-03,BB,2887
2024-10-04,BB,2911
2024-10-05,BB,3037
2024-10-06,BB,3186
2024-10-07,BB,2925
2024-10-08,BB,2646
2024-10-09,BB,2640
2024-10-10,BB,2608
2024-10-11,BB,2826
2024-10-12,BB,2993
2024-10-13,BB,3013
2024-10-14,BB,2826
2024-10-15,BB,2737
2024-10-16,BB,2938
2024-10-17,BB,2788
2024-10-18,BB,2742
2024-10-19,BB,2932
2024-10-20,BB,2919
2024-10-21,BB,2796
2024-10-22,BB,2625
2024-10-23,BB,2798
2024-10-24,BB,2649
2024-10-25,BB,2816
2024-10-26,BB,2896
2024-10-27,BB,2995
2024-10-28,BB,3375
2024-10-29,BB,3302
2024-10-30,BB,2733
2024-10-31,BB,2558
2024-11-01,BB,2716
2024-11-02,BB,2789
2024-11-03,BB,2943
2024-11-04,BB,2726
2024-11-05,BB,2710
2024-11-06,BB,2376
2024-11-07,BB,2719
2024-11-08,BB,2652
2024-11-09,BB,2941
2024-11-10,BB,2644
2024-11-11,BB,2391
2024-11-12,BB,2370
2024-11-13,BB,2351
2024-11-14,BB,2400
2024-11-15,BB,2320
2024-11-16,BB,2381
2024-11-17,BB,2639
2024-11-18,BB,2476
2024-11-19,BB,2454
2024-11-20,BB,2276
2024-11-21,BB,1983
2024-11-22,BB,2087
2024-11-23,BB,2117
2024-11-24,BB,2169
2024-11-25,BB,2022
2024-11-26,BB,2099
2024-11-27,BB,1793
2024-11-28,BB,1789
2024-11-29,BB,1796
2024-11-30,BB,2009
2024-12-01,BB,2113
2024-12-02,BB,2374
2024-12-03,BB,4153
2024-12-04,BB,3905
2024-12-05,BB,3188
2024-12-06,BB,2825
2024-12-07,BB,3540
2024-12-08,BB,3256
2024-12-09,BB,2633
2024-12-10,BB,2647
2024-12-11,BB,3405
2024-12-12,BB,2631
2024-12-13,BB,2105
2024-12-14,BB,2036
2024-12-15,BB,2154
2024-12-16,BB,2598
2024-12-17,BB,2390
2024-12-18,BB,2181
2024-12-19,BB,2274
2024-12-20,BB,2499
2024-12-21,BB,2439
2024-12-22,BB,2294
2024-12-23,BB,2101
2024-12-24,BB,1954
2024-12-25,BB,2151
2024-12-26,BB,2074
2024-12-27,BB,2227
2024-12-28,BB,2149
2024-12-29,BB,2099
2024-12-30,BB,1990
2024-12-31,BB,2085
2025-01-01,BB,2169
2025-01-02,BB,2178
2025-01-03,BB,2137
2025-01-04,BB,2351
2025-01-05,BB,2522
2025-01-06,BB,2193
2025-01-07,BB,2286
2025-01-08,BB,2215
2025-01-09,BB,2092
2025-01-10,BB,2025
2025-01-11,BB,2323
2025-01-12,BB,2381
2025-01-13,BB,2025
2025-01-14,BB,2017
2025-01-15,BB,2050
2025-01-16,BB,2117
2025-01-17,BB,2797
2025-01-18,BB,3231
2025-01-19,BB,3134
2025-01-20,BB,2945
2025-01-21,BB,2864
2025-01-22,BB,2760
2025-01-23,BB,3262
2025-01-24,BB,2990
2025-01-25,BB,3136
2025-01-26,BB,3090
2025-01-27,BB,2933
2025-01-28,BB,2895
2025-01-29,BB,2879
2025-01-30,BB,2877
2025-01-31,BB,2821
2025-02-01,BB,2799
2025-02-02,BB,2593
2025-02-03,BB,2575
2025-02-04,BB,2809
2025-02-05,BB,3133
2025-02-06,BB,2790
2025-02-07,BB,2382
2025-02-08,BB,2642
2025-02-09,BB,2433
2025-02-10,BB,2292
2025-02-11,BB,2365
2025-02-12,BB,2110
2025-02-13,BB,2255
2025-02-14,BB,2118
2025-02-15,BB,2181
2025-02-16,BB,2403
2025-02-17,BB,2420
2025-02-18,BB,2860
2025-02-19,BB,2639
2025-02-20,BB,2202
2025-02-21,BB,3514
2025-02-22,BB,2626
2025-02-23,BB,2276
2025-02-24,BB,2402
2025-02-25,BB,2242
2025-02-26,BB,2189
2025-02-27,BB,2457
2025-02-28,BB,2041
2025-03-01,BB,2242
2025-03-02,BB,2322
2025-03-03,BB,2018
2025-03-04,BB,2173
2025-03-05,BB,2541
2025-03-06,BB,4080
2025-03-07,BB,3649
2025-03-08,BB,3673
2025-03-09,BB,3797
2025-03-10,BB,3329
2025-03-11,BB,3482
2025-03-12,BB,3890
2025-03-13,BB,2889
2025-03-14,BB,2910
2025-03-15,BB,2912
2025-03-16,BB,3755
2025-03-17,BB,2949
2025-03-18,BB,2820
2025-03-19,BB,2429
2025-03-20,BB,2325
2025-03-21,BB,2552
2025-03-22,BB,2793
2025-03-23,BB,2801
2025-03-24,BB,2382
2025-03-25,BB,2307
2025-03-26,BB,2873
2025-03-27,BB,3185
2025-03-28,BB,3009
2025-03-29,BB,3055
2025-03-30,BB,2996
2025-03-31,BB,3454
2025-04-01,BB,3043
2025-04-02,BB,3039
2025-04-03,BB,2788
2025-04-04,BB,2983
2025-04-05,BB,3552
2025-04-06,BB,3767
2025-04-07,BB,3090
2025-04-08,BB,3168
2025-04-09,BB,3203
2025-04-10,BB,2848
2025-04-11,BB,2772
2025-04-12,BB,2862
2025-04-13,BB,2958
2025-04-14,BB,2567
2025-04-15,BB,2597
2025-04-16,BB,2708
2025-04-17,BB,2665
2025-04-18,BB,2995
2025-04-19,BB,2797
2025-04-20,BB,3041
2025-04-21,BB,3019
2025-04-22,BB,2658
2025-04-23,BB,2461
2025-04-24,BB,2458
2025-04-25,BB,2771
2025-04-26,BB,2813
2025-04-27,BB,2733
2025-04-28,BB,2367
2025-04-29,BB,2442
2025-04-30,BB,2150
2025-05-01,BB,2234
2025-05-02,BB,2329
2025-05-03,BB,3258
2025-05-04,BB,2657
2025-05-05,BB,2470
2025-05-06,BB,2164
2025-05-07,BB,2048
2025-05-08,BB,2438
2025-05-09,BB,2076
2025-05-10,BB,2300
2025-05-11,BB,2518
2025-05-12,BB,3554
2025-05-13,BB,3293
2025-05-14,BB,3577
2025-05-15,BB,3098
2025-05-16,BB,3455
2025-05-17,BB,3197
2025-05-18,BB,3548
2025-05-19,BB,2942
2025-05-20,BB,2978
2025-05-21,BB,2927
2025-05-22,BB,3028
2025-05-23,BB,3211
2025-05-24,BB,3709
2025-05-25,BB,3324
2025-05-26,BB,2952
2025-05-27,BB,2819
2025-05-28,BB,2610
2025-05-29,BB,2790
2025-05-30,BB,2822
2025-05-31,BB,3087
2025-06-01,BB,3462
2025-06-02,BB,2810
2025-06-03,BB,2701
2025-06-04,BB,2818
2025-06-05,BB,2999
2025-06-06,BB,3057
2025-06-07,BB,3749
2025-06-08,BB,3846
2025-06-09,BB,3718
2025-06-10,BB,3452
2025-06-11,BB,3029
2025-06-12,BB,2858
2025-06-13,BB,2831
2025-06-14,BB,3696
2025-06-15,BB,3824
2025-06-16,BB,3740
2025-06-17,BB,2570
2025-06-18,BB,2422
2025-06-19,BB,2393
2025-06-20,BB,2323
2025-06-21,BB,2901
2025-06-22,BB,2860
2025-06-23,BB,2896
2025-06-24,BB,3534
2025-06-25,BB,3946
2025-06-26,BB,3547
2025-06-27,BB,3027
2025-06-28,BB,3289
2025-06-29,BB,2994
2025-06-30,BB,2468
2025-07-01,BB,2538
2025-07-02,BB,2439
2025-07-03,BB,2393
2025-07-04,BB,2392
2025-07-05,BB,2457
2025-07-06,BB,2615
2025-07-07,BB,2776
2025-07-08,BB,2421
2025-07-09,BB,2426
2025-07-10,BB,2551
2025-07-11,BB,2339
2025-07-12,BB,2505
2025-07-13,BB,3176
2025-07-14,BB,2486
2025-07-15,BB,2356
2025-07-16,BB,2715
2025-07-17,BB,3438
2025-07-18,BB,3106
2025-07-19,BB,6398
2025-07-20,BB,7326
2025-07-21,BB,5253
2025-07-22,BB,5630
2025-07-23,BB,6290
2025-07-24,BB,5256
2025-07-25,BB,5275
2025-07-26,BB,6276
2025-07-27,BB,5544
2025-07-28,BB,4569
2025-07-29,BB,4699
2025-07-30,BB,5831
2025-07-31,BB,4720
2025-08-01,BB,5723
2025-08-02,BB,5503
2025-08-03,BB,5871
2025-08-04,BB,4787
2025-08-05,BB,4416
2025-08-06,BB,4165
2025-08-07,BB,4016
2025-08-08,BB,5206
2025-08-09,BB,4779
2025-08-10,BB,4899
2025-08-11,BB,4335
2025-08-12,BB,3866
2025-08-13,BB,3678
2025-08-14,BB,3746
2025-08-15,BB,3820
2025-08-16,BB,4413
2025-08-17,BB,4390
2025-08-18,BB,3692
2025-08-19,BB,3460
2025-08-20,BB,3256
2025-08-21,BB,3676
2025-08-22,BB,3638
2025-08-23,BB,4086
2025-08-24,BB,4318
2025-08-25,BB,3860
2025-08-26,BB,3413
2025-08-27,BB,3025
2025-08-28,BB,3314
2025-08-29,BB,3348
2025-08-30,BB,3884
2025-08-31,BB,4075
2025-09-01,BB,3443
2025-09-02,BB,4218
2025-09-03,BB,4061
2025-09-04,BB,4456
2025-09-05,BB,4418
2025-09-06,BB,4282
2025-09-07,BB,4197
2025-09-08,BB,3320
2025-09-09,BB,3285
2025-09-10,BB,3441
2025-09-11,BB,3681
2025-09-12,BB,3705
2025-09-13,BB,3975
2025-09-14,BB,4325
2025-09-15,BB,3857
2025-09-16,BB,3598
2025-09-17,BB,3798
2025-09-18,BB,3742
2025-09-19,BB,4085
2025-09-20,BB,4513
2025-09-21,BB,3991
2025-09-22,BB,3574
2025-09-23,BB,3540
2025-09-24,BB,3881
2025-09-25,BB,3828
2025-09-26,BB,4007
2025-09-27,BB,3979
2025-09-28,BB,4372
2025-09-29,BB,3972
2025-09-30,BB,5084
2025-10-01,BB,4560
2025-10-02,BB,3962
2025-10-03,BB,4166
2025-10-04,BB,4430
2025-10-05,BB,4330
2025-10-06,BB,3367
2025-10-07,BB,3272
2025-10-08,BB,3031
2025-10-09,BB,2833
2025-10-10,BB,2710
2020-01-01,BYDDY,8
2020-01-02,BYDDY,10
2020-01-03,BYDDY,7
2020-01-04,BYDDY,10
2020-01-05,BYDDY,10
2020-01-06,BYDDY,11
2020-01-07,BYDDY,14
2020-01-08,BYDDY,13
2020-01-09,BYDDY,16
2020-01-10,BYDDY,12
2020-01-11,BYDDY,5
2020-01-12,BYDDY,14
2020-01-13,BYDDY,252
2020-01-14,BYDDY,15
2020-01-15,BYDDY,61
2020-01-16,BYDDY,14
2020-01-17,BYDDY,12
2020-01-18,BYDDY,10
2020-01-19,BYDDY,4
2020-01-20,BYDDY,12
2020-01-21,BYDDY,14
2020-01-22,BYDDY,9
2020-01-23,BYDDY,10
2020-01-24,BYDDY,8
2020-01-25,BYDDY,9
2020-01-26,BYDDY,15
2020-01-27,BYDDY,25
2020-01-28,BYDDY,12
2020-01-29,BYDDY,8
2020-01-30,BYDDY,13
2020-01-31,BYDDY,13
2020-02-01,BYDDY,10
2020-02-02,BYDDY,9
2020-02-03,BYDDY,12
2020-02-04,BYDDY,20
2020-02-05,BYDDY,14
2020-02-06,BYDDY,15
2020-02-07,BYDDY,7
2020-02-08,BYDDY,6
2020-02-09,BYDDY,10
2020-02-10,BYDDY,8
2020-02-11,BYDDY,10
2020-02-12,BYDDY,9
2020-02-13,BYDDY,11
2020-02-14,BYDDY,12
2020-02-15,BYDDY,11
2020-02-16,BYDDY,8
2020-02-17,BYDDY,13
2020-02-18,BYDDY,8
2020-02-19,BYDDY,13
2020-02-20,BYDDY,18
2020-02-21,BYDDY,16
2020-02-22,BYDDY,10
2020-02-23,BYDDY,19
2020-02-24,BYDDY,13
2020-02-25,BYDDY,9
