date,ticker,trend_score
2021-11-21,APA,2.0
2021-11-28,APA,2.0
2021-12-05,APA,2.0
2021-12-12,APA,2.0
2021-12-19,APA,0.0
2021-12-26,APA,0.0
2022-01-02,APA,1.0
2022-01-09,APA,1.0
2022-01-16,APA,2.0
2022-01-23,APA,2.0
2022-01-30,APA,2.0
2022-02-06,APA,3.0
2022-02-13,APA,3.0
2022-02-20,APA,3.0
2022-02-27,APA,3.0
2022-03-06,APA,3.0
2022-03-13,APA,2.0
2022-03-20,APA,3.0
2022-03-27,APA,3.0
2022-04-03,APA,3.0
2022-04-10,APA,3.0
2022-04-17,APA,3.0
2022-04-24,APA,3.0
2022-05-01,APA,3.0
2022-05-08,APA,2.0
2022-05-15,APA,2.0
2022-05-22,APA,2.0
2022-05-29,APA,2.0
2022-06-05,APA,2.0
2022-06-12,APA,2.0
2022-06-19,APA,2.0
2022-06-26,APA,2.0
2022-07-03,APA,2.0
2022-07-10,APA,2.0
2022-07-17,APA,2.0
2022-07-24,APA,2.0
2022-07-31,APA,1.0
2022-08-07,APA,1.0
2022-08-14,APA,1.0
2022-08-21,APA,2.0
2022-08-28,APA,2.0
2022-09-04,APA,2.0
2022-09-11,APA,3.0
2022-09-18,APA,3.0
2022-09-25,APA,3.0
2022-10-02,APA,3.0
2022-10-09,APA,3.0
2022-10-16,APA,3.0
2022-10-23,APA,3.0
2022-10-30,APA,3.0
2022-11-06,APA,3.0
2022-11-13,APA,3.0
2022-11-20,APA,2.0
2022-11-27,APA,3.0
2022-12-04,APA,4.0
2022-12-11,APA,2.0
2022-12-18,APA,1.0
2022-12-25,APA,0.0
2023-01-01,APA,1.0
2023-01-08,APA,1.0
2023-01-15,APA,2.0
2023-01-22,APA,2.0
2023-01-29,APA,3.0
2023-02-05,APA,3.0
2023-02-12,APA,3.0
2023-02-19,APA,3.0
2023-02-26,APA,3.0
2023-03-05,APA,3.0
2023-03-12,APA,2.0
2023-03-19,APA,3.0
2023-03-26,APA,3.0
2023-04-02,APA,3.0
2023-04-09,APA,3.0
2023-04-16,APA,3.0
2023-04-23,APA,3.0
2023-04-30,APA,3.0
2023-05-07,APA,2.0
2023-05-14,APA,2.0
2023-05-21,APA,2.0
2023-05-28,APA,2.0
2023-06-04,APA,2.0
2023-06-11,APA,2.0
2023-06-18,APA,2.0
2023-06-25,APA,2.0
2023-07-02,APA,1.0
2023-07-09,APA,2.0
2023-07-16,APA,2.0
2023-07-23,APA,2.0
2023-07-30,APA,1.0
2023-08-06,APA,1.0
2023-08-13,APA,1.0
2023-08-20,APA,1.0
2023-08-27,APA,2.0
2023-09-03,APA,2.0
2023-09-10,APA,3.0
2023-09-17,APA,3.0
2023-09-24,APA,3.0
2023-10-01,APA,3.0
2023-10-08,APA,3.0
2023-10-15,APA,3.0
2023-10-22,APA,3.0
2023-10-29,APA,3.0
2023-11-05,APA,3.0
2023-11-12,APA,3.0
2023-11-19,APA,2.0
2023-11-26,APA,3.0
2023-12-03,APA,3.0
2023-12-10,APA,3.0
2023-12-17,APA,1.0
2023-12-24,APA,0.0
2023-12-31,APA,1.0
2024-01-07,APA,1.0
2024-01-14,APA,2.0
2024-01-21,APA,2.0
2024-01-28,APA,3.0
2024-02-04,APA,3.0
2024-02-11,APA,3.0
2024-02-18,APA,3.0
2024-02-25,APA,3.0
2024-03-03,APA,3.0
2024-03-10,APA,2.0
2024-03-17,APA,3.0
2024-03-24,APA,3.0
2024-03-31,APA,3.0
2024-04-07,APA,3.0
2024-04-14,APA,3.0
2024-04-21,APA,3.0
2024-04-28,APA,3.0
2024-05-05,APA,2.0
2024-05-12,APA,2.0
2024-05-19,APA,2.0
2024-05-26,APA,2.0
2024-06-02,APA,2.0
2024-06-09,APA,2.0
2024-06-16,APA,2.0
2024-06-23,APA,2.0
2024-06-30,APA,1.0
2024-07-07,APA,2.0
2024-07-14,APA,2.0
2024-07-21,APA,2.0
2024-07-28,APA,1.0
2024-08-04,APA,1.0
2024-08-11,APA,1.0
2024-08-18,APA,1.0
2024-08-25,APA,2.0
2024-09-01,APA,2.0
2024-09-08,APA,3.0
2024-09-15,APA,3.0
2024-09-22,APA,3.0
2024-09-29,APA,3.0
2024-10-06,APA,3.0
2024-10-13,APA,3.0
2024-10-20,APA,3.0
2024-10-27,APA,3.0
2024-11-03,APA,3.0
2024-11-10,APA,3.0
2024-11-17,APA,3.0
2024-11-24,APA,2.0
2024-12-01,APA,3.0
2024-12-08,APA,3.0
2024-12-15,APA,1.0
2024-12-22,APA,1.0
2024-12-29,APA,1.0
2025-01-05,APA,1.0
2025-01-12,APA,2.0
2025-01-19,APA,2.0
2025-01-26,APA,3.0
2025-02-02,APA,3.0
2025-02-09,APA,3.0
2025-02-16,APA,3.0
2025-02-23,APA,3.0
2025-03-02,APA,3.0
2025-03-09,APA,2.0
2025-03-16,APA,2.0
2025-03-23,APA,2.0
2025-03-30,APA,3.0
2025-04-06,APA,3.0
2025-04-13,APA,3.0
2025-04-20,APA,3.0
2025-04-27,APA,3.0
2025-05-04,APA,3.0
2025-05-11,APA,2.0
2025-05-18,APA,2.0
2025-05-25,APA,2.0
2025-06-01,APA,2.0
2025-06-08,APA,2.0
2025-06-15,APA,2.0
2025-06-22,APA,2.0
2025-06-29,APA,2.0
2025-07-06,APA,2.0
2025-07-13,APA,2.0
2025-07-20,APA,2.0
2025-07-27,APA,2.0
2025-08-03,APA,2.0
2025-08-10,APA,1.0
2025-08-17,APA,2.0
2025-08-24,APA,2.0
2025-08-31,APA,3.0
2025-09-07,APA,3.0
2025-09-14,APA,3.0
2025-09-21,APA,3.0
2025-09-28,APA,3.0
2025-10-05,APA,3.0
2025-10-12,APA,3.0
2025-10-19,APA,3.0
2020-10-18,AR,9.0
2020-10-25,AR,8.0
2020-11-01,AR,7.0
2020-11-08,AR,9.0
2020-11-15,AR,8.0
2020-11-22,AR,8.0
2020-11-29,AR,8.0
2020-12-06,AR,8.0
2020-12-13,AR,8.0
2020-12-20,AR,8.0
2020-12-27,AR,9.0
2021-01-03,AR,8.0
2021-01-10,AR,9.0
2021-01-17,AR,8.0
2021-01-24,AR,9.0
2021-01-31,AR,8.0
2021-02-07,AR,8.0
2021-02-14,AR,8.0
2021-02-21,AR,8.0
2021-02-28,AR,8.0
2021-03-07,AR,8.0
2021-03-14,AR,8.0
2021-03-21,AR,9.0
2021-03-28,AR,9.0
2021-04-04,AR,8.0
2021-04-11,AR,9.0
2021-04-18,AR,8.0
2021-04-25,AR,8.0
2021-05-02,AR,8.0
2021-05-09,AR,8.0
2021-05-16,AR,8.0
2021-05-23,AR,8.0
2021-05-30,AR,8.0
2021-06-06,AR,8.0
2021-06-13,AR,8.0
2021-06-20,AR,8.0
2021-06-27,AR,8.0
2021-07-04,AR,8.0
2021-07-11,AR,8.0
2021-07-18,AR,8.0
2021-07-25,AR,8.0
2021-08-01,AR,8.0
2021-08-08,AR,8.0
2021-08-15,AR,8.0
2021-08-22,AR,8.0
2021-08-29,AR,8.0
2021-09-05,AR,8.0
2021-09-12,AR,8.0
2021-09-19,AR,8.0
2021-09-26,AR,7.0
2021-10-03,AR,8.0
2021-10-10,AR,8.0
2021-10-17,AR,8.0
2021-10-24,AR,8.0
2021-10-31,AR,8.0
2021-11-07,AR,8.0
2021-11-14,AR,8.0
2021-11-21,AR,8.0
2021-11-28,AR,8.0
2021-12-05,AR,9.0
2021-12-12,AR,8.0
2021-12-19,AR,8.0
2021-12-26,AR,8.0
2022-01-02,AR,8.0
2022-01-09,AR,7.0
2022-01-16,AR,7.0
2022-01-23,AR,7.0
2022-01-30,AR,8.0
2022-02-06,AR,8.0
2022-02-13,AR,8.0
2022-02-20,AR,8.0
2022-02-27,AR,8.0
2022-03-06,AR,8.0
2022-03-13,AR,8.0
2022-03-20,AR,8.0
2022-03-27,AR,8.0
2022-04-03,AR,8.0
2022-04-10,AR,8.0
2022-04-17,AR,8.0
2022-04-24,AR,7.0
2022-05-01,AR,8.0
2022-05-08,AR,8.0
2022-05-15,AR,8.0
2022-05-22,AR,9.0
2022-05-29,AR,9.0
2022-06-05,AR,9.0
2022-06-12,AR,8.0
2022-06-19,AR,8.0
2022-06-26,AR,8.0
2022-07-03,AR,8.0
2022-07-10,AR,8.0
2022-07-17,AR,8.0
2022-07-24,AR,8.0
2022-07-31,AR,8.0
2022-08-07,AR,8.0
2022-08-14,AR,8.0
2022-08-21,AR,7.0
2022-08-28,AR,7.0
2022-09-04,AR,7.0
2022-09-11,AR,7.0
2022-09-18,AR,7.0
2022-09-25,AR,7.0
2022-10-02,AR,7.0
2022-10-09,AR,7.0
2022-10-16,AR,7.0
2022-10-23,AR,8.0
2022-10-30,AR,7.0
2022-11-06,AR,7.0
2022-11-13,AR,7.0
2022-11-20,AR,6.0
2022-11-27,AR,7.0
2022-12-04,AR,7.0
2022-12-11,AR,7.0
2022-12-18,AR,7.0
2022-12-25,AR,8.0
2023-01-01,AR,7.0
2023-01-08,AR,7.0
2023-01-15,AR,8.0
2023-01-22,AR,7.0
2023-01-29,AR,8.0
2023-02-05,AR,7.0
2023-02-12,AR,7.0
2023-02-19,AR,7.0
2023-02-26,AR,8.0
2023-03-05,AR,7.0
2023-03-12,AR,7.0
2023-03-19,AR,8.0
2023-03-26,AR,8.0
2023-04-02,AR,8.0
2023-04-09,AR,8.0
2023-04-16,AR,8.0
2023-04-23,AR,8.0
2023-04-30,AR,7.0
2023-05-07,AR,7.0
2023-05-14,AR,7.0
2023-05-21,AR,8.0
2023-05-28,AR,7.0
2023-06-04,AR,7.0
2023-06-11,AR,7.0
2023-06-18,AR,7.0
2023-06-25,AR,7.0
2023-07-02,AR,8.0
2023-07-09,AR,8.0
2023-07-16,AR,7.0
2023-07-23,AR,7.0
2023-07-30,AR,7.0
2023-08-06,AR,7.0
2023-08-13,AR,7.0
2023-08-20,AR,7.0
2023-08-27,AR,7.0
2023-09-03,AR,7.0
2023-09-10,AR,7.0
2023-09-17,AR,7.0
2023-09-24,AR,7.0
2023-10-01,AR,7.0
2023-10-08,AR,7.0
2023-10-15,AR,7.0
2023-10-22,AR,8.0
2023-10-29,AR,7.0
2023-11-05,AR,8.0
2023-11-12,AR,7.0
2023-11-19,AR,7.0
2023-11-26,AR,7.0
2023-12-03,AR,7.0
2023-12-10,AR,7.0
2023-12-17,AR,7.0
2023-12-24,AR,7.0
2023-12-31,AR,7.0
2024-01-07,AR,7.0
2024-01-14,AR,7.0
2024-01-21,AR,7.0
2024-01-28,AR,7.0
2024-02-04,AR,7.0
2024-02-11,AR,7.0
2024-02-18,AR,7.0
2024-02-25,AR,7.0
2024-03-03,AR,7.0
2024-03-10,AR,7.0
2024-03-17,AR,7.0
2024-03-24,AR,7.0
2024-03-31,AR,7.0
2024-04-07,AR,7.0
2024-04-14,AR,7.0
2024-04-21,AR,7.0
2024-04-28,AR,7.0
2024-05-05,AR,7.0
2024-05-12,AR,7.0
2024-05-19,AR,7.0
2024-05-26,AR,7.0
2024-06-02,AR,7.0
2024-06-09,AR,7.0
2024-06-16,AR,7.0
2024-06-23,AR,7.0
2024-06-30,AR,7.0
2024-07-07,AR,7.0
2024-07-14,AR,8.0
2024-07-21,AR,7.0
2024-07-28,AR,7.0
2024-08-04,AR,7.0
2024-08-11,AR,7.0
2024-08-18,AR,7.0
2024-08-25,AR,7.0
2024-09-01,AR,7.0
2024-09-08,AR,7.0
2024-09-15,AR,7.0
2024-09-22,AR,7.0
2024-09-29,AR,7.0
2024-10-06,AR,7.0
2024-10-13,AR,7.0
2024-10-20,AR,7.0
2024-10-27,AR,7.0
2024-11-03,AR,6.0
2024-11-10,AR,6.0
2024-11-17,AR,7.0
2024-11-24,AR,6.0
2024-12-01,AR,7.0
2024-12-08,AR,6.0
2024-12-15,AR,7.0
2024-12-22,AR,7.0
2024-12-29,AR,7.0
2025-01-05,AR,7.0
2025-01-12,AR,7.0
2025-01-19,AR,6.0
2025-01-26,AR,7.0
2025-02-02,AR,7.0
2025-02-09,AR,7.0
2025-02-16,AR,7.0
2025-02-23,AR,7.0
2025-03-02,AR,7.0
2025-03-09,AR,7.0
2025-03-16,AR,7.0
2025-03-23,AR,7.0
2025-03-30,AR,7.0
2025-04-06,AR,7.0
2025-04-13,AR,7.0
2025-04-20,AR,7.0
2025-04-27,AR,7.0
2025-05-04,AR,7.0
2025-05-11,AR,7.0
2025-05-18,AR,7.0
2025-05-25,AR,7.0
2025-06-01,AR,7.0
2025-06-08,AR,7.0
2025-06-15,AR,7.0
2025-06-22,AR,7.0
2025-06-29,AR,7.0
2025-07-06,AR,8.0
2025-07-13,AR,7.0
2025-07-20,AR,7.0
2025-07-27,AR,7.0
2025-08-03,AR,7.0
2025-08-10,AR,7.0
2025-08-17,AR,7.0
2025-08-24,AR,7.0
2025-08-31,AR,7.0
2025-09-07,AR,7.0
2025-09-14,AR,7.0
2025-09-21,AR,7.0
2025-09-28,AR,7.0
2025-10-05,AR,7.0
2025-10-12,AR,7.0
2025-10-19,AR,6.0
2020-10-18,ARAY,1.0
2020-10-25,ARAY,1.0
2020-11-01,ARAY,1.0
2020-11-08,ARAY,1.0
2020-11-15,ARAY,1.0
2020-11-22,ARAY,1.0
2020-11-29,ARAY,1.0
2020-12-06,ARAY,1.0
2020-12-13,ARAY,1.0
2020-12-20,ARAY,1.0
2020-12-27,ARAY,1.0
2021-01-03,ARAY,1.0
2021-01-10,ARAY,1.0
2021-01-17,ARAY,1.0
2021-01-24,ARAY,1.0
2021-01-31,ARAY,1.0
2021-02-07,ARAY,1.0
2021-02-14,ARAY,1.0
2021-02-21,ARAY,1.0
2021-02-28,ARAY,1.0
2021-03-07,ARAY,1.0
2021-03-14,ARAY,1.0
2021-03-21,ARAY,1.0
2021-03-28,ARAY,1.0
2021-04-04,ARAY,1.0
2021-04-11,ARAY,1.0
2021-04-18,ARAY,1.0
2021-04-25,ARAY,1.0
2021-05-02,ARAY,1.0
2021-05-09,ARAY,1.0
2021-05-16,ARAY,1.0
2021-05-23,ARAY,1.0
2021-05-30,ARAY,1.0
2021-06-06,ARAY,1.0
2021-06-13,ARAY,1.0
2021-06-20,ARAY,0.0
2021-06-27,ARAY,1.0
2021-07-04,ARAY,1.0
2021-07-11,ARAY,1.0
2021-07-18,ARAY,1.0
2021-07-25,ARAY,1.0
2021-08-01,ARAY,1.0
2021-08-08,ARAY,1.0
2021-08-15,ARAY,1.0
2021-08-22,ARAY,1.0
2021-08-29,ARAY,1.0
2021-09-05,ARAY,0.0
2021-09-12,ARAY,1.0
2021-09-19,ARAY,1.0
2021-09-26,ARAY,1.0
2021-10-03,ARAY,1.0
2021-10-10,ARAY,1.0
2021-10-17,ARAY,1.0
2021-10-24,ARAY,1.0
2021-10-31,ARAY,1.0
2021-11-07,ARAY,1.0
2021-11-14,ARAY,1.0
2021-11-21,ARAY,1.0
2021-11-28,ARAY,1.0
2021-12-05,ARAY,1.0
2021-12-12,ARAY,1.0
2021-12-19,ARAY,1.0
2021-12-26,ARAY,1.0
2022-01-02,ARAY,1.0
2022-01-09,ARAY,1.0
2022-01-16,ARAY,1.0
2022-01-23,ARAY,1.0
2022-01-30,ARAY,1.0
2022-02-06,ARAY,1.0
2022-02-13,ARAY,1.0
2022-02-20,ARAY,1.0
2022-02-27,ARAY,1.0
2022-03-06,ARAY,1.0
2022-03-13,ARAY,1.0
2022-03-20,ARAY,1.0
2022-03-27,ARAY,1.0
2022-04-03,ARAY,1.0
2022-04-10,ARAY,1.0
2022-04-17,ARAY,1.0
2022-04-24,ARAY,1.0
2022-05-01,ARAY,1.0
2022-05-08,ARAY,1.0
2022-05-15,ARAY,1.0
2022-05-22,ARAY,1.0
2022-05-29,ARAY,1.0
2022-06-05,ARAY,1.0
2022-06-12,ARAY,1.0
2022-06-19,ARAY,1.0
2022-06-26,ARAY,1.0
2022-07-03,ARAY,1.0
2022-07-10,ARAY,1.0
2022-07-17,ARAY,1.0
2022-07-24,ARAY,1.0
2022-07-31,ARAY,1.0
2022-08-07,ARAY,1.0
2022-08-14,ARAY,1.0
2022-08-21,ARAY,1.0
2022-08-28,ARAY,1.0
2022-09-04,ARAY,1.0
2022-09-11,ARAY,1.0
2022-09-18,ARAY,1.0
2022-09-25,ARAY,1.0
2022-10-02,ARAY,1.0
2022-10-09,ARAY,1.0
2022-10-16,ARAY,1.0
2022-10-23,ARAY,1.0
2022-10-30,ARAY,1.0
2022-11-06,ARAY,1.0
2022-11-13,ARAY,1.0
2022-11-20,ARAY,1.0
2022-11-27,ARAY,1.0
2022-12-04,ARAY,1.0
2022-12-11,ARAY,1.0
2022-12-18,ARAY,1.0
2022-12-25,ARAY,1.0
2023-01-01,ARAY,1.0
2023-01-08,ARAY,1.0
2023-01-15,ARAY,1.0
2023-01-22,ARAY,1.0
2023-01-29,ARAY,1.0
2023-02-05,ARAY,1.0
2023-02-12,ARAY,1.0
2023-02-19,ARAY,1.0
2023-02-26,ARAY,1.0
2023-03-05,ARAY,1.0
2023-03-12,ARAY,1.0
2023-03-19,ARAY,1.0
2023-03-26,ARAY,1.0
2023-04-02,ARAY,1.0
2023-04-09,ARAY,1.0
2023-04-16,ARAY,1.0
2023-04-23,ARAY,1.0
2023-04-30,ARAY,1.0
2023-05-07,ARAY,1.0
2023-05-14,ARAY,1.0
2023-05-21,ARAY,1.0
2023-05-28,ARAY,1.0
2023-06-04,ARAY,1.0
2023-06-11,ARAY,1.0
2023-06-18,ARAY,1.0
2023-06-25,ARAY,1.0
2023-07-02,ARAY,1.0
2023-07-09,ARAY,1.0
2023-07-16,ARAY,1.0
2023-07-23,ARAY,1.0
2023-07-30,ARAY,1.0
2023-08-06,ARAY,1.0
2023-08-13,ARAY,1.0
2023-08-20,ARAY,1.0
2023-08-27,ARAY,1.0
2023-09-03,ARAY,1.0
2023-09-10,ARAY,1.0
2023-09-17,ARAY,1.0
2023-09-24,ARAY,1.0
2023-10-01,ARAY,1.0
2023-10-08,ARAY,1.0
2023-10-15,ARAY,1.0
2023-10-22,ARAY,1.0
2023-10-29,ARAY,1.0
2023-11-05,ARAY,1.0
2023-11-12,ARAY,1.0
2023-11-19,ARAY,1.0
2023-11-26,ARAY,1.0
2023-12-03,ARAY,1.0
2023-12-10,ARAY,1.0
2023-12-17,ARAY,1.0
2023-12-24,ARAY,1.0
2023-12-31,ARAY,1.0
2024-01-07,ARAY,1.0
2024-01-14,ARAY,1.0
2024-01-21,ARAY,1.0
2024-01-28,ARAY,1.0
2024-02-04,ARAY,1.0
2024-02-11,ARAY,1.0
2024-02-18,ARAY,1.0
2024-02-25,ARAY,1.0
2024-03-03,ARAY,1.0
2024-03-10,ARAY,1.0
2024-03-17,ARAY,1.0
2024-03-24,ARAY,1.0
2024-03-31,ARAY,1.0
2024-04-07,ARAY,1.0
2024-04-14,ARAY,1.0
2024-04-21,ARAY,1.0
2024-04-28,ARAY,1.0
2024-05-05,ARAY,1.0
2024-05-12,ARAY,1.0
2024-05-19,ARAY,1.0
2024-05-26,ARAY,1.0
2024-06-02,ARAY,1.0
2024-06-09,ARAY,1.0
2024-06-16,ARAY,1.0
2024-06-23,ARAY,1.0
2024-06-30,ARAY,1.0
2024-07-07,ARAY,1.0
2024-07-14,ARAY,1.0
2024-07-21,ARAY,1.0
2024-07-28,ARAY,1.0
2024-08-04,ARAY,1.0
2024-08-11,ARAY,1.0
2024-08-18,ARAY,1.0
2024-08-25,ARAY,1.0
2024-09-01,ARAY,1.0
2024-09-08,ARAY,1.0
2024-09-15,ARAY,1.0
2024-09-22,ARAY,1.0
2024-09-29,ARAY,1.0
2024-10-06,ARAY,1.0
2024-10-13,ARAY,1.0
2024-10-20,ARAY,1.0
2024-10-27,ARAY,1.0
2024-11-03,ARAY,1.0
2024-11-10,ARAY,1.0
2024-11-17,ARAY,1.0
2024-11-24,ARAY,1.0
2024-12-01,ARAY,1.0
2024-12-08,ARAY,1.0
2024-12-15,ARAY,1.0
2024-12-22,ARAY,1.0
2024-12-29,ARAY,1.0
2025-01-05,ARAY,1.0
2025-01-12,ARAY,1.0
2025-01-19,ARAY,1.0
2025-01-26,ARAY,1.0
2025-02-02,ARAY,1.0
2025-02-09,ARAY,1.0
2025-02-16,ARAY,1.0
2025-02-23,ARAY,1.0
2025-03-02,ARAY,1.0
2025-03-09,ARAY,1.0
2025-03-16,ARAY,1.0
2025-03-23,ARAY,1.0
2025-03-30,ARAY,1.0
2025-04-06,ARAY,1.0
2025-04-13,ARAY,1.0
2025-04-20,ARAY,1.0
2025-04-27,ARAY,1.0
2025-05-04,ARAY,1.0
2025-05-11,ARAY,1.0
2025-05-18,ARAY,1.0
2025-05-25,ARAY,1.0
2025-06-01,ARAY,1.0
2025-06-08,ARAY,1.0
2025-06-15,ARAY,1.0
2025-06-22,ARAY,1.0
2025-06-29,ARAY,1.0
2025-07-06,ARAY,1.0
2025-07-13,ARAY,1.0
2025-07-20,ARAY,1.0
2025-07-27,ARAY,1.0
2025-08-03,ARAY,1.0
2025-08-10,ARAY,1.0
2025-08-17,ARAY,1.0
2025-08-24,ARAY,1.0
2025-08-31,ARAY,1.0
2025-09-07,ARAY,1.0
2025-09-14,ARAY,1.0
2025-09-21,ARAY,1.0
2025-09-28,ARAY,1.0
2025-10-05,ARAY,1.0
2025-10-12,ARAY,1.0
2025-10-19,ARAY,1.0
2020-10-18,ARI,45.0
2020-10-25,ARI,45.0
2020-11-01,ARI,42.0
2020-11-08,ARI,56.0
2020-11-15,ARI,50.0
2020-11-22,ARI,46.0
2020-11-29,ARI,49.0
2020-12-06,ARI,50.0
2020-12-13,ARI,36.0
2020-12-20,ARI,35.0
2020-12-27,ARI,44.0
2021-01-03,ARI,41.0
2021-01-10,ARI,41.0
2021-01-17,ARI,43.0
2021-01-24,ARI,43.0
2021-01-31,ARI,46.0
2021-02-07,ARI,43.0
2021-02-14,ARI,56.0
2021-02-21,ARI,36.0
2021-02-28,ARI,41.0
2021-03-07,ARI,33.0
2021-03-14,ARI,33.0
2021-03-21,ARI,38.0
2021-03-28,ARI,39.0
2021-04-04,ARI,34.0
2021-04-11,ARI,41.0
2021-04-18,ARI,37.0
2021-04-25,ARI,36.0
2021-05-02,ARI,36.0
2021-05-09,ARI,36.0
2021-05-16,ARI,44.0
2021-05-23,ARI,42.0
2021-05-30,ARI,38.0
2021-06-06,ARI,53.0
2021-06-13,ARI,40.0
2021-06-20,ARI,44.0
2021-06-27,ARI,47.0
2021-07-04,ARI,36.0
2021-07-11,ARI,62.0
2021-07-18,ARI,44.0
2021-07-25,ARI,55.0
2021-08-01,ARI,41.0
2021-08-08,ARI,43.0
2021-08-15,ARI,40.0
2021-08-22,ARI,47.0
2021-08-29,ARI,43.0
2021-09-05,ARI,46.0
2021-09-12,ARI,42.0
2021-09-19,ARI,54.0
2021-09-26,ARI,43.0
2021-10-03,ARI,45.0
2021-10-10,ARI,52.0
2021-10-17,ARI,45.0
2021-10-24,ARI,45.0
2021-10-31,ARI,45.0
2021-11-07,ARI,45.0
2021-11-14,ARI,46.0
2021-11-21,ARI,44.0
2021-11-28,ARI,64.0
2021-12-05,ARI,49.0
2021-12-12,ARI,48.0
2021-12-19,ARI,45.0
2021-12-26,ARI,53.0
2022-01-02,ARI,54.0
2022-01-09,ARI,67.0
2022-01-16,ARI,53.0
2022-01-23,ARI,53.0
2022-01-30,ARI,45.0
2022-02-06,ARI,48.0
2022-02-13,ARI,51.0
2022-02-20,ARI,49.0
2022-02-27,ARI,40.0
2022-03-06,ARI,42.0
2022-03-13,ARI,41.0
2022-03-20,ARI,50.0
2022-03-27,ARI,70.0
2022-04-03,ARI,49.0
2022-04-10,ARI,46.0
2022-04-17,ARI,46.0
2022-04-24,ARI,48.0
2022-05-01,ARI,44.0
2022-05-08,ARI,43.0
2022-05-15,ARI,37.0
2022-05-22,ARI,41.0
2022-05-29,ARI,47.0
2022-06-05,ARI,47.0
2022-06-12,ARI,50.0
2022-06-19,ARI,45.0
2022-06-26,ARI,50.0
2022-07-03,ARI,45.0
2022-07-10,ARI,47.0
2022-07-17,ARI,55.0
2022-07-24,ARI,47.0
2022-07-31,ARI,41.0
2022-08-07,ARI,42.0
2022-08-14,ARI,41.0
2022-08-21,ARI,44.0
2022-08-28,ARI,58.0
2022-09-04,ARI,52.0
2022-09-11,ARI,59.0
2022-09-18,ARI,55.0
2022-09-25,ARI,41.0
2022-10-02,ARI,50.0
2022-10-09,ARI,49.0
2022-10-16,ARI,54.0
2022-10-23,ARI,64.0
2022-10-30,ARI,67.0
2022-11-06,ARI,56.0
2022-11-13,ARI,71.0
2022-11-20,ARI,59.0
2022-11-27,ARI,57.0
2022-12-04,ARI,53.0
2022-12-11,ARI,56.0
2022-12-18,ARI,59.0
2022-12-25,ARI,52.0
2023-01-01,ARI,50.0
2023-01-08,ARI,52.0
2023-01-15,ARI,49.0
2023-01-22,ARI,54.0
2023-01-29,ARI,56.0
2023-02-05,ARI,55.0
2023-02-12,ARI,52.0
2023-02-19,ARI,60.0
2023-02-26,ARI,50.0
2023-03-05,ARI,51.0
2023-03-12,ARI,54.0
2023-03-19,ARI,70.0
2023-03-26,ARI,55.0
2023-04-02,ARI,67.0
2023-04-09,ARI,52.0
2023-04-16,ARI,55.0
2023-04-23,ARI,59.0
2023-04-30,ARI,49.0
2023-05-07,ARI,52.0
2023-05-14,ARI,50.0
2023-05-21,ARI,49.0
2023-05-28,ARI,52.0
2023-06-04,ARI,56.0
2023-06-11,ARI,60.0
2023-06-18,ARI,62.0
2023-06-25,ARI,62.0
2023-07-02,ARI,54.0
2023-07-09,ARI,53.0
2023-07-16,ARI,50.0
2023-07-23,ARI,50.0
2023-07-30,ARI,60.0
2023-08-06,ARI,55.0
2023-08-13,ARI,56.0
2023-08-20,ARI,54.0
2023-08-27,ARI,65.0
2023-09-03,ARI,62.0
2023-09-10,ARI,59.0
2023-09-17,ARI,57.0
2023-09-24,ARI,55.0
2023-10-01,ARI,52.0
2023-10-08,ARI,65.0
2023-10-15,ARI,60.0
2023-10-22,ARI,57.0
2023-10-29,ARI,52.0
2023-11-05,ARI,51.0
2023-11-12,ARI,53.0
2023-11-19,ARI,58.0
2023-11-26,ARI,64.0
2023-12-03,ARI,54.0
2023-12-10,ARI,55.0
2023-12-17,ARI,50.0
2023-12-24,ARI,49.0
2023-12-31,ARI,44.0
2024-01-07,ARI,52.0
2024-01-14,ARI,49.0
2024-01-21,ARI,46.0
2024-01-28,ARI,47.0
2024-02-04,ARI,46.0
2024-02-11,ARI,47.0
2024-02-18,ARI,49.0
2024-02-25,ARI,48.0
2024-03-03,ARI,45.0
2024-03-10,ARI,45.0
2024-03-17,ARI,44.0
2024-03-24,ARI,55.0
2024-03-31,ARI,53.0
2024-04-07,ARI,51.0
2024-04-14,ARI,43.0
2024-04-21,ARI,49.0
2024-04-28,ARI,45.0
2024-05-05,ARI,45.0
2024-05-12,ARI,52.0
2024-05-19,ARI,48.0
2024-05-26,ARI,48.0
2024-06-02,ARI,49.0
2024-06-09,ARI,45.0
2024-06-16,ARI,54.0
2024-06-23,ARI,57.0
2024-06-30,ARI,61.0
2024-07-07,ARI,63.0
2024-07-14,ARI,52.0
2024-07-21,ARI,55.0
2024-07-28,ARI,48.0
2024-08-04,ARI,50.0
2024-08-11,ARI,47.0
2024-08-18,ARI,49.0
2024-08-25,ARI,54.0
2024-09-01,ARI,51.0
2024-09-08,ARI,46.0
2024-09-15,ARI,54.0
2024-09-22,ARI,64.0
2024-09-29,ARI,59.0
2024-10-06,ARI,55.0
2024-10-13,ARI,51.0
2024-10-20,ARI,50.0
2024-10-27,ARI,52.0
2024-11-03,ARI,54.0
2024-11-10,ARI,53.0
2024-11-17,ARI,50.0
2024-11-24,ARI,60.0
2024-12-01,ARI,57.0
2024-12-08,ARI,49.0
